,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U3788,NAND3X1,,"['net_510', 'net_5605', 'net_5785', 'net_5793', 'net_5799', 'net_5807', 'net_587', 'net_588', 'net_592', 'net_5943', 'net_793', 'net_794', 'net_835', 'net_836', 'net_837', 'net_838', 'net_839', 'net_840', 'net_841', 'net_842', 'net_843', 'net_844', 'net_845', 'net_846', 'net_847', 'net_848', 'net_849', 'net_850', 'net_851', 'net_852', 'net_853', 'net_854', 'net_855', 'net_856', 'net_905', 'net_906', 'net_907', 'net_908', 'net_909', 'net_910', 'net_911', 'net_912']","[0.0086, 0.0077, 0.0107, 0.0076, 0.0072, 0.008, 0.0013, 0.0011, 0.0018, 0.0086, 0.0062, 0.0093, 0.0008, 0.0011, 0.0006, 0.0013, 0.0015, 0.0019, 0.0011, 0.0017, 0.0024, 0.0011, 0.0013, 0.0005, 0.0009, 0.001, 0.0014, 0.001, 0.0018, 0.0012, 0.001, 0.0013, 0.0011, 0.0009, 0.0017, 0.0029, 0.003, 0.0008, 0.0018, 0.0021, 0.0022, 0.0024]",0.0029023809523809523,0.0015999999999999999,42
1,U3789,NAND3X1,,"['net_1648', 'net_1649', 'net_1690', 'net_1691', 'net_1692', 'net_1693', 'net_1694', 'net_1695', 'net_1696', 'net_1697', 'net_1698', 'net_1699', 'net_1700', 'net_1701', 'net_1702', 'net_1703', 'net_1704', 'net_1705', 'net_1706', 'net_1707', 'net_1708', 'net_1709', 'net_1710', 'net_1711', 'net_1760', 'net_1761', 'net_1762', 'net_1763', 'net_1764', 'net_1765', 'net_1766', 'net_1767', 'net_1768', 'net_5611', 'net_5796', 'net_5801', 'net_5803', 'net_5811', 'net_647', 'net_650', 'net_651']","[0.016, 0.0202, 0.0023, 0.002, 0.0026, 0.0019, 0.0021, 0.0024, 0.0023, 0.0025, 0.0023, 0.0021, 0.0028, 0.0022, 0.002, 0.001, 0.0024, 0.0021, 0.003, 0.0022, 0.0021, 0.0024, 0.0013, 0.0012, 0.0049, 0.0043, 0.0051, 0.004, 0.0045, 0.0039, 0.0059, 0.0048, 0.0049, 0.0156, 0.017, 0.0155, 0.017, 0.0191, 0.0171, 0.0025, 0.0028]",0.005665853658536586,0.0026,41
2,U3790,NAND3X1,,"['net_1362', 'net_1363', 'net_1403', 'net_1404', 'net_1405', 'net_1406', 'net_1407', 'net_1408', 'net_1409', 'net_1410', 'net_1411', 'net_1412', 'net_1413', 'net_1414', 'net_1415', 'net_1416', 'net_1417', 'net_1418', 'net_1419', 'net_1420', 'net_1421', 'net_1422', 'net_1423', 'net_1424', 'net_1425', 'net_1475', 'net_1476', 'net_1477', 'net_1478', 'net_1479', 'net_1480', 'net_1481', 'net_1482', 'net_1483', 'net_521', 'net_5604', 'net_5798', 'net_5802', 'net_5805', 'net_5812', 'net_629']","[0.0176, 0.0227, 0.0034, 0.0036, 0.0031, 0.0017, 0.0026, 0.0024, 0.0024, 0.0022, 0.0025, 0.0027, 0.0022, 0.002, 0.0024, 0.0022, 0.0015, 0.0016, 0.0016, 0.0022, 0.0024, 0.0022, 0.0017, 0.0025, 0.0018, 0.0032, 0.0043, 0.0038, 0.0028, 0.0031, 0.0045, 0.0039, 0.0046, 0.0049, 0.0174, 0.0152, 0.0155, 0.0159, 0.0164, 0.017, 0.0026]",0.0055682926829268295,0.0027,41
3,U3791,INVX0,,"['net_1648', 'net_1649', 'net_1690', 'net_1691', 'net_647', 'net_650']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
4,U3792,INVX0,,"['net_1362', 'net_1363', 'net_1403', 'net_1404', 'net_1405', 'net_521']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
5,U3793,NAND2X0,,"['net_5793', 'net_5807', 'net_592', 'net_5943', 'net_905', 'net_906', 'net_907', 'net_908', 'net_909', 'net_910', 'net_911', 'net_912']","[0.09521484375, 0.09521484375, 0.03955078125, 0.09521484375, 0.05810546875, 0.05810546875, 0.05810546875, 0.03955078125, 0.03955078125, 0.05810546875, 0.05810546875, 0.05810546875]",0.062744140625,0.05810546875,12
6,U3794,INVX0,,"['net_510', 'net_587', 'net_793', 'net_794', 'net_835', 'net_836']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
7,U3795,AND2X1,,"['net_5793', 'net_5807', 'net_592', 'net_5943', 'net_905', 'net_906', 'net_907', 'net_908', 'net_909', 'net_910', 'net_911', 'net_912']","[0.29296875, 0.29296875, 0.0, 0.29296875, 0.09765625, 0.09765625, 0.09765625, 0.0, 0.0, 0.09765625, 0.09765625, 0.09765625]",0.1220703125,0.09765625,12
8,U3796,INVX0,,"['net_1760', 'net_1761', 'net_1762', 'net_1766', 'net_1767', 'net_1768', 'net_5796', 'net_5803', 'net_5811']","[0.09765625, 0.09765625, 0.09765625, 0.09765625, 0.09765625, 0.09765625, 0.29296875, 0.29296875, 0.29296875]",0.16276041666666666,0.09765625,9
9,U3797,INVX0,,"['net_1649', 'net_1695', 'net_1696', 'net_1697', 'net_5611', 'net_5801']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
