,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U3788,NAND3X1,,"['net_3892', 'net_3893', 'net_4169', 'net_4195', 'net_4263', 'net_5785']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,6
1,U3789,NAND3X1,,"['net_3813', 'net_3814', 'net_3982', 'net_4149', 'net_4173', 'net_4210']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,6
2,U3790,NAND3X1,,"['net_3840', 'net_3841', 'net_3997', 'net_4154', 'net_4181', 'net_4228']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,6
3,U3791,INVX0,,"['net_5787', 'net_5788', 'net_5789']","[0.25, 0.25, 0.25]",0.25,0.25,3
4,U3792,INVX0,,"['net_5790', 'net_5791', 'net_5792']","[0.25, 0.25, 0.25]",0.25,0.25,3
5,U3793,NAND2X0,,"['net_3948', 'net_4121']","[0.5, 0.5]",0.5,0.5,2
6,U3794,INVX0,,"['net_5782', 'net_5783', 'net_5784']","[0.25, 0.25, 0.25]",0.25,0.25,3
7,U3795,AND2X1,,"['net_3249', 'net_3253', 'net_3948']","[0.25, 0.75, 0.25]",0.4166666666666667,0.25,3
8,U3796,INVX0,,"['net_4096', 'net_5405']","[0.5, 0.5]",0.5,0.5,2
9,U3797,INVX0,,"['net_1695', 'net_1696', 'net_1697', 'net_522', 'net_5874', 'net_5946']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
10,U3798,OA222X1,,"['net_1766', 'net_1767', 'net_1768', 'net_5796', 'net_5803', 'net_5811']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
11,U3799,NAND2X0,,"['net_1760', 'net_1761', 'net_1762', 'net_1766', 'net_1767', 'net_1768', 'net_5796', 'net_5803', 'net_5811']","[0.09765625, 0.09765625, 0.09765625, 0.09765625, 0.09765625, 0.09765625, 0.29296875, 0.29296875, 0.29296875]",0.16276041666666666,0.09765625,9
12,U3800,INVX0,,"['net_1763', 'net_1764', 'net_1765', 'net_5796', 'net_5803', 'net_5811']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
13,U3801,NAND2X0,,"['net_1719', 'net_1720', 'net_4987']","[0.25, 0.25, 0.25]",0.25,0.25,3
